order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-11017,PROD_APP_003,2025-04-01 21:02:00,52.12,7.02,FL,credit_card,Direct Online Store,4
ORD-2025-11018,PROD_HOME_003,2025-04-01 13:46:00,116.24,9.06,IL,digital_wallet,Affiliate Channel,4
ORD-2025-11019,PROD_HOME_004,2025-04-01 13:50:00,44.35,7.69,GA,gift_card,Mobile App,4
ORD-2025-11020,PROD_HOME_002,2025-04-01 13:36:00,176.29,7.4,GA,digital_wallet,Affiliate Channel,5
ORD-2025-11021,PROD_SPRT_004,2025-04-01 14:13:00,83.11,13.07,IL,debit_card,Direct Online Store,5
ORD-2025-11022,PROD_HOME_001,2025-04-01 17:21:00,89.28,14.08,IL,credit_card,Mobile App,5
ORD-2025-11023,PROD_HOME_004,2025-04-01 17:24:00,46.76,14.4,NC,digital_wallet,Affiliate Channel,5
ORD-2025-11024,PROD_APP_003,2025-04-01 11:23:00,45.42,7.76,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-11025,PROD_HOME_001,2025-04-01 16:37:00,86.64,7.65,FL,debit_card,Amazon Marketplace,2
ORD-2025-11026,PROD_ELEC_004,2025-04-01 19:51:00,37.46,8.09,CA,gift_card,Affiliate Channel,5
ORD-2025-11027,PROD_BEAU_002,2025-04-01 08:01:00,48.46,11.81,NY,gift_card,Mobile App,3
ORD-2025-11028,PROD_ELEC_005,2025-04-01 15:05:00,49.2,12.3,IL,digital_wallet,Amazon Marketplace,5
ORD-2025-11029,PROD_APP_004,2025-04-01 16:51:00,115.76,13.89,GA,digital_wallet,Mobile App,3
ORD-2025-11030,PROD_BEAU_003,2025-04-01 10:55:00,31.51,11.43,CA,gift_card,Mobile App,3
ORD-2025-11031,PROD_ELEC_005,2025-04-01 17:27:00,45.54,9.53,NC,digital_wallet,Affiliate Channel,5
ORD-2025-11032,PROD_ELEC_001,2025-04-03 08:59:00,163.55,11.46,WA,debit_card,Affiliate Channel,2
ORD-2025-11033,PROD_ELEC_003,2025-04-03 16:42:00,121.91,8.25,CA,credit_card,Direct Online Store,2
ORD-2025-11034,PROD_BEAU_003,2025-04-03 12:11:00,33.74,6.28,WA,gift_card,Amazon Marketplace,5
ORD-2025-11035,PROD_ELEC_001,2025-04-03 20:07:00,190.92,10.74,FL,gift_card,Direct Online Store,5
ORD-2025-11036,PROD_APP_001,2025-04-03 17:22:00,67.21,6.98,WA,debit_card,Affiliate Channel,5
ORD-2025-11037,PROD_ELEC_001,2025-04-03 21:31:00,192.53,12.26,FL,digital_wallet,Amazon Marketplace,4
ORD-2025-11038,PROD_SPRT_004,2025-04-03 11:58:00,73.91,11.59,FL,debit_card,Amazon Marketplace,5
ORD-2025-11039,PROD_BEAU_002,2025-04-03 17:38:00,52.6,13.94,TX,credit_card,Mobile App,5
ORD-2025-11040,PROD_BEAU_003,2025-04-03 11:50:00,29.19,12.82,WA,debit_card,Amazon Marketplace,5
ORD-2025-11041,PROD_BEAU_001,2025-04-03 14:05:00,27.89,5.35,CA,gift_card,Direct Online Store,5
ORD-2025-11042,PROD_HOME_004,2025-04-03 16:51:00,42.11,6.21,TX,debit_card,Affiliate Channel,5
ORD-2025-11043,PROD_ELEC_001,2025-04-03 18:54:00,193.75,6.0,FL,debit_card,Direct Online Store,2
ORD-2025-11044,PROD_BEAU_003,2025-04-03 19:48:00,29.1,9.35,IL,digital_wallet,Affiliate Channel,5
ORD-2025-11045,PROD_HOME_002,2025-04-03 11:44:00,180.01,6.45,TX,debit_card,Amazon Marketplace,3
ORD-2025-11046,PROD_SPRT_001,2025-04-03 12:09:00,39.14,11.07,WA,debit_card,Amazon Marketplace,5
ORD-2025-11047,PROD_HOME_003,2025-04-03 17:21:00,120.19,13.21,FL,digital_wallet,Direct Online Store,3
ORD-2025-11048,PROD_APP_003,2025-04-03 21:51:00,48.0,12.22,FL,credit_card,Direct Online Store,5
ORD-2025-11049,PROD_APP_004,2025-04-03 21:15:00,100.96,7.76,CA,gift_card,Mobile App,5
ORD-2025-11050,PROD_SPRT_002,2025-04-03 13:09:00,236.75,11.53,CA,credit_card,Amazon Marketplace,4
ORD-2025-11051,PROD_APP_001,2025-04-03 18:25:00,69.19,12.85,FL,gift_card,Mobile App,5
ORD-2025-11052,PROD_HOME_002,2025-04-03 13:16:00,159.94,5.45,NY,debit_card,Direct Online Store,5
ORD-2025-11053,PROD_BEAU_001,2025-04-03 20:58:00,28.38,5.77,WA,digital_wallet,Affiliate Channel,5
ORD-2025-11054,PROD_SPRT_003,2025-04-03 17:13:00,24.53,12.21,WA,gift_card,Affiliate Channel,5
ORD-2025-11055,PROD_APP_001,2025-04-03 08:16:00,58.74,13.11,TX,gift_card,Amazon Marketplace,4
ORD-2025-11056,PROD_ELEC_003,2025-04-03 19:42:00,130.43,5.96,NY,debit_card,Mobile App,5
ORD-2025-11057,PROD_APP_002,2025-04-03 17:25:00,38.22,9.3,GA,gift_card,Affiliate Channel,5
ORD-2025-11058,PROD_SPRT_001,2025-04-03 22:30:00,39.4,9.26,FL,credit_card,Amazon Marketplace,5
ORD-2025-11059,PROD_HOME_004,2025-04-03 19:36:00,49.71,14.59,GA,gift_card,Mobile App,5
ORD-2025-11060,PROD_APP_002,2025-04-03 19:44:00,38.83,14.0,IL,debit_card,Direct Online Store,4
ORD-2025-11061,PROD_HOME_004,2025-04-05 18:46:00,48.11,14.54,WA,debit_card,Amazon Marketplace,5
ORD-2025-11062,PROD_ELEC_002,2025-04-05 08:49:00,308.96,8.52,WA,gift_card,Affiliate Channel,5
ORD-2025-11063,PROD_HOME_001,2025-04-05 15:00:00,90.87,14.22,CA,credit_card,Amazon Marketplace,5
ORD-2025-11064,PROD_SPRT_002,2025-04-05 20:27:00,262.85,10.45,GA,gift_card,Mobile App,5
ORD-2025-11065,PROD_SPRT_003,2025-04-05 14:52:00,23.44,14.41,FL,gift_card,Mobile App,5
ORD-2025-11066,PROD_ELEC_002,2025-04-05 11:22:00,326.85,5.23,WA,debit_card,Affiliate Channel,5
ORD-2025-11067,PROD_SPRT_003,2025-04-05 17:11:00,20.12,10.65,GA,gift_card,Direct Online Store,5
ORD-2025-11068,PROD_SPRT_003,2025-04-05 11:20:00,24.3,11.96,FL,credit_card,Mobile App,5
ORD-2025-11069,PROD_ELEC_001,2025-04-05 10:29:00,186.0,6.62,NC,debit_card,Affiliate Channel,5
ORD-2025-11070,PROD_ELEC_003,2025-04-05 17:54:00,131.57,14.16,WA,gift_card,Mobile App,2
ORD-2025-11071,PROD_BEAU_001,2025-04-05 20:16:00,28.5,14.72,IL,debit_card,Mobile App,4
ORD-2025-11072,PROD_ELEC_003,2025-04-05 17:59:00,140.83,6.21,FL,debit_card,Mobile App,5
ORD-2025-11073,PROD_BEAU_002,2025-04-05 14:16:00,53.09,7.7,CA,debit_card,Amazon Marketplace,5
ORD-2025-11074,PROD_SPRT_003,2025-04-05 15:46:00,22.89,11.05,FL,digital_wallet,Direct Online Store,5
ORD-2025-11075,PROD_ELEC_004,2025-04-05 15:08:00,32.01,12.6,CA,debit_card,Direct Online Store,3
ORD-2025-11076,PROD_ELEC_002,2025-04-05 13:12:00,328.9,13.52,IL,gift_card,Mobile App,5
ORD-2025-11077,PROD_SPRT_003,2025-04-05 08:02:00,21.1,5.37,IL,digital_wallet,Affiliate Channel,3
ORD-2025-11078,PROD_HOME_004,2025-04-05 17:03:00,48.51,11.11,CA,debit_card,Mobile App,5
ORD-2025-11079,PROD_ELEC_004,2025-04-05 14:55:00,33.08,8.33,WA,gift_card,Amazon Marketplace,5
ORD-2025-11080,PROD_HOME_002,2025-04-05 16:27:00,158.09,14.64,NY,debit_card,Direct Online Store,5
ORD-2025-11081,PROD_HOME_003,2025-04-05 14:24:00,125.07,11.96,FL,credit_card,Direct Online Store,5
ORD-2025-11082,PROD_SPRT_002,2025-04-05 22:11:00,277.3,7.05,FL,gift_card,Amazon Marketplace,2
ORD-2025-11083,PROD_ELEC_005,2025-04-05 12:11:00,47.5,8.1,IL,gift_card,Amazon Marketplace,4
ORD-2025-11084,PROD_ELEC_001,2025-04-05 14:32:00,173.46,12.14,NC,credit_card,Direct Online Store,5
ORD-2025-11085,PROD_HOME_002,2025-04-05 12:24:00,155.9,10.69,CA,debit_card,Direct Online Store,4
ORD-2025-11086,PROD_BEAU_003,2025-04-05 11:02:00,32.99,9.66,IL,debit_card,Mobile App,5
ORD-2025-11087,PROD_APP_003,2025-04-05 08:10:00,46.29,8.67,TX,digital_wallet,Affiliate Channel,5
ORD-2025-11088,PROD_APP_001,2025-04-05 22:48:00,65.28,13.72,TX,debit_card,Amazon Marketplace,5
ORD-2025-11089,PROD_ELEC_005,2025-04-05 10:21:00,47.65,6.36,NC,credit_card,Amazon Marketplace,5
ORD-2025-11090,PROD_ELEC_001,2025-04-05 15:28:00,191.21,7.54,NY,credit_card,Affiliate Channel,4
ORD-2025-11091,PROD_HOME_003,2025-04-05 10:49:00,129.71,13.56,GA,digital_wallet,Mobile App,5
ORD-2025-11092,PROD_ELEC_002,2025-04-05 09:57:00,305.07,7.11,TX,debit_card,Mobile App,4
ORD-2025-11093,PROD_APP_001,2025-04-05 20:08:00,66.96,12.17,CA,debit_card,Mobile App,5
ORD-2025-11094,PROD_SPRT_003,2025-04-05 08:05:00,21.01,14.17,GA,debit_card,Amazon Marketplace,4
ORD-2025-11095,PROD_ELEC_005,2025-04-05 21:56:00,41.18,5.58,NC,digital_wallet,Affiliate Channel,4
ORD-2025-11096,PROD_BEAU_003,2025-04-07 12:26:00,30.15,8.21,NY,debit_card,Mobile App,5
ORD-2025-11097,PROD_HOME_003,2025-04-07 15:09:00,124.08,13.72,GA,debit_card,Mobile App,5
ORD-2025-11098,PROD_ELEC_003,2025-04-07 17:50:00,140.49,5.4,WA,gift_card,Affiliate Channel,4
ORD-2025-11099,PROD_HOME_001,2025-04-07 10:15:00,81.69,12.25,GA,debit_card,Amazon Marketplace,5
ORD-2025-11100,PROD_ELEC_003,2025-04-07 08:07:00,147.0,5.85,GA,credit_card,Amazon Marketplace,4
ORD-2025-11101,PROD_SPRT_002,2025-04-07 18:58:00,228.57,11.14,NY,gift_card,Direct Online Store,3
ORD-2025-11102,PROD_BEAU_003,2025-04-07 11:38:00,34.74,11.29,TX,digital_wallet,Direct Online Store,5
ORD-2025-11103,PROD_SPRT_004,2025-04-07 13:47:00,77.49,6.78,NY,gift_card,Direct Online Store,5
ORD-2025-11104,PROD_ELEC_005,2025-04-07 11:14:00,40.54,12.48,GA,debit_card,Amazon Marketplace,5
ORD-2025-11105,PROD_HOME_001,2025-04-07 18:20:00,97.73,6.76,IL,gift_card,Amazon Marketplace,3
ORD-2025-11106,PROD_ELEC_001,2025-04-07 12:18:00,167.33,7.02,IL,gift_card,Direct Online Store,5
ORD-2025-11107,PROD_SPRT_001,2025-04-07 08:17:00,35.2,14.22,GA,credit_card,Amazon Marketplace,5
ORD-2025-11108,PROD_HOME_003,2025-04-07 13:04:00,120.18,10.07,WA,debit_card,Affiliate Channel,5
ORD-2025-11109,PROD_SPRT_004,2025-04-07 18:13:00,86.72,9.27,TX,digital_wallet,Affiliate Channel,5
ORD-2025-11110,PROD_APP_001,2025-04-07 10:10:00,63.02,8.19,WA,debit_card,Direct Online Store,5
ORD-2025-11111,PROD_HOME_004,2025-04-07 10:01:00,49.15,13.1,WA,debit_card,Amazon Marketplace,5
ORD-2025-11112,PROD_ELEC_004,2025-04-07 20:26:00,32.6,14.55,FL,credit_card,Amazon Marketplace,5
ORD-2025-11113,PROD_HOME_002,2025-04-07 14:15:00,163.35,9.02,GA,debit_card,Affiliate Channel,5
ORD-2025-11114,PROD_HOME_001,2025-04-09 14:04:00,80.91,5.43,WA,digital_wallet,Direct Online Store,4
ORD-2025-11115,PROD_SPRT_002,2025-04-09 11:41:00,269.1,12.24,CA,credit_card,Mobile App,5
ORD-2025-11116,PROD_APP_003,2025-04-09 09:11:00,53.26,13.19,TX,credit_card,Amazon Marketplace,4
ORD-2025-11117,PROD_HOME_003,2025-04-09 09:45:00,116.7,14.12,WA,debit_card,Affiliate Channel,5
ORD-2025-11118,PROD_SPRT_002,2025-04-09 09:48:00,257.51,13.94,NY,digital_wallet,Mobile App,5
ORD-2025-11119,PROD_ELEC_002,2025-04-09 21:53:00,280.77,12.5,CA,credit_card,Affiliate Channel,5
ORD-2025-11120,PROD_SPRT_001,2025-04-09 15:15:00,36.01,11.38,WA,digital_wallet,Affiliate Channel,4
ORD-2025-11121,PROD_HOME_001,2025-04-09 19:07:00,92.0,8.11,NC,debit_card,Amazon Marketplace,5
ORD-2025-11122,PROD_APP_001,2025-04-09 20:09:00,68.02,14.3,TX,credit_card,Amazon Marketplace,5
ORD-2025-11123,PROD_HOME_001,2025-04-09 12:34:00,99.08,6.63,FL,credit_card,Mobile App,4
ORD-2025-11124,PROD_SPRT_001,2025-04-09 21:07:00,35.44,13.62,NY,gift_card,Affiliate Channel,5
ORD-2025-11125,PROD_BEAU_001,2025-04-09 17:44:00,26.43,11.13,NY,debit_card,Amazon Marketplace,5
ORD-2025-11126,PROD_SPRT_002,2025-04-09 14:01:00,267.71,9.32,TX,credit_card,Direct Online Store,5
ORD-2025-11127,PROD_APP_002,2025-04-09 14:12:00,40.14,6.93,NY,credit_card,Mobile App,4
ORD-2025-11128,PROD_HOME_002,2025-04-09 22:15:00,179.72,13.86,CA,digital_wallet,Amazon Marketplace,2
ORD-2025-11129,PROD_SPRT_004,2025-04-09 08:03:00,75.98,12.67,GA,gift_card,Affiliate Channel,5
ORD-2025-11130,PROD_BEAU_002,2025-04-09 10:54:00,48.79,13.58,FL,gift_card,Amazon Marketplace,5
ORD-2025-11131,PROD_BEAU_003,2025-04-09 18:07:00,29.76,10.06,NC,debit_card,Affiliate Channel,5
ORD-2025-11132,PROD_APP_003,2025-04-09 08:04:00,51.64,12.77,FL,debit_card,Amazon Marketplace,5
ORD-2025-11133,PROD_APP_003,2025-04-09 21:32:00,53.31,11.73,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-11134,PROD_SPRT_004,2025-04-09 19:48:00,88.85,9.77,CA,gift_card,Affiliate Channel,5
ORD-2025-11135,PROD_ELEC_004,2025-04-09 13:52:00,36.61,11.29,TX,credit_card,Direct Online Store,3
ORD-2025-11136,PROD_APP_004,2025-04-09 17:28:00,118.19,6.27,NC,credit_card,Affiliate Channel,3
ORD-2025-11137,PROD_ELEC_004,2025-04-09 16:41:00,35.24,10.8,FL,digital_wallet,Mobile App,4
ORD-2025-11138,PROD_APP_001,2025-04-09 19:09:00,69.76,12.16,NC,gift_card,Mobile App,4
ORD-2025-11139,PROD_HOME_004,2025-04-09 13:36:00,42.35,11.12,NY,debit_card,Mobile App,5
ORD-2025-11140,PROD_HOME_001,2025-04-09 10:21:00,88.13,13.91,WA,debit_card,Mobile App,4
ORD-2025-11141,PROD_ELEC_001,2025-04-09 17:55:00,170.46,13.87,CA,gift_card,Mobile App,4
ORD-2025-11142,PROD_ELEC_005,2025-04-09 12:04:00,45.87,10.9,GA,gift_card,Affiliate Channel,5
ORD-2025-11143,PROD_ELEC_001,2025-04-09 18:31:00,176.18,8.07,IL,digital_wallet,Mobile App,5
ORD-2025-11144,PROD_ELEC_003,2025-04-09 16:54:00,144.18,11.08,IL,credit_card,Affiliate Channel,5
ORD-2025-11145,PROD_HOME_001,2025-04-09 11:25:00,89.61,11.3,NY,gift_card,Mobile App,4
ORD-2025-11146,PROD_SPRT_002,2025-04-09 17:10:00,263.75,5.1,NC,credit_card,Mobile App,2
ORD-2025-11147,PROD_ELEC_004,2025-04-09 10:29:00,32.1,6.64,CA,gift_card,Affiliate Channel,5
ORD-2025-11148,PROD_ELEC_002,2025-04-11 21:16:00,311.89,7.71,WA,credit_card,Amazon Marketplace,5
ORD-2025-11149,PROD_SPRT_002,2025-04-11 08:21:00,269.35,11.66,GA,digital_wallet,Amazon Marketplace,4
ORD-2025-11150,PROD_BEAU_003,2025-04-11 16:22:00,29.01,14.95,NC,debit_card,Direct Online Store,5
ORD-2025-11151,PROD_BEAU_002,2025-04-11 11:02:00,49.01,5.47,WA,gift_card,Affiliate Channel,5
ORD-2025-11152,PROD_SPRT_004,2025-04-11 13:24:00,86.33,14.11,IL,credit_card,Mobile App,4
ORD-2025-11153,PROD_APP_002,2025-04-11 22:18:00,36.18,11.65,NC,gift_card,Direct Online Store,5
ORD-2025-11154,PROD_BEAU_003,2025-04-11 16:30:00,28.61,11.54,TX,gift_card,Direct Online Store,5
ORD-2025-11155,PROD_APP_002,2025-04-11 11:17:00,36.99,6.23,IL,digital_wallet,Mobile App,5
ORD-2025-11156,PROD_SPRT_004,2025-04-11 13:27:00,82.91,7.74,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-11157,PROD_ELEC_002,2025-04-11 13:58:00,294.87,6.26,WA,gift_card,Affiliate Channel,5
ORD-2025-11158,PROD_BEAU_001,2025-04-11 09:38:00,28.88,13.55,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-11159,PROD_HOME_001,2025-04-11 15:57:00,99.4,9.99,NC,digital_wallet,Mobile App,4
ORD-2025-11160,PROD_HOME_002,2025-04-11 10:06:00,181.52,9.37,FL,debit_card,Mobile App,5
ORD-2025-11161,PROD_ELEC_003,2025-04-11 11:06:00,141.37,12.29,TX,credit_card,Direct Online Store,4
ORD-2025-11162,PROD_HOME_004,2025-04-11 21:04:00,48.14,5.91,GA,debit_card,Amazon Marketplace,4
ORD-2025-11163,PROD_BEAU_002,2025-04-11 18:34:00,54.88,7.71,FL,digital_wallet,Mobile App,4
ORD-2025-11164,PROD_HOME_002,2025-04-11 12:10:00,183.49,10.84,WA,debit_card,Mobile App,5
ORD-2025-11165,PROD_ELEC_004,2025-04-11 09:28:00,37.37,8.68,NY,credit_card,Mobile App,3
ORD-2025-11166,PROD_SPRT_001,2025-04-11 09:16:00,39.61,8.09,GA,gift_card,Mobile App,5
ORD-2025-11167,PROD_APP_003,2025-04-11 10:19:00,47.97,8.57,GA,digital_wallet,Direct Online Store,3
ORD-2025-11168,PROD_BEAU_002,2025-04-11 17:29:00,53.02,12.02,FL,digital_wallet,Mobile App,3
ORD-2025-11169,PROD_SPRT_004,2025-04-11 16:01:00,83.99,9.88,FL,debit_card,Direct Online Store,5
ORD-2025-11170,PROD_BEAU_001,2025-04-11 11:52:00,25.27,11.88,TX,gift_card,Direct Online Store,5
ORD-2025-11171,PROD_SPRT_001,2025-04-11 09:22:00,38.59,14.14,TX,gift_card,Affiliate Channel,5
ORD-2025-11172,PROD_HOME_001,2025-04-11 09:20:00,91.29,8.16,TX,credit_card,Affiliate Channel,4
ORD-2025-11173,PROD_BEAU_001,2025-04-11 19:14:00,26.03,14.27,GA,credit_card,Direct Online Store,5
ORD-2025-11174,PROD_ELEC_004,2025-04-11 12:55:00,34.51,6.88,NC,gift_card,Direct Online Store,4
ORD-2025-11175,PROD_BEAU_002,2025-04-11 14:37:00,48.79,10.92,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-11176,PROD_HOME_004,2025-04-11 14:40:00,43.95,7.57,NC,digital_wallet,Mobile App,5
ORD-2025-11177,PROD_SPRT_003,2025-04-11 09:03:00,21.04,11.89,WA,gift_card,Amazon Marketplace,5
ORD-2025-11178,PROD_SPRT_002,2025-04-11 13:10:00,233.36,11.84,NY,credit_card,Affiliate Channel,4
ORD-2025-11179,PROD_HOME_001,2025-04-11 12:47:00,96.59,7.95,IL,gift_card,Mobile App,5
ORD-2025-11180,PROD_SPRT_002,2025-04-11 15:21:00,259.22,12.75,WA,debit_card,Direct Online Store,3
ORD-2025-11181,PROD_ELEC_002,2025-04-11 15:46:00,344.99,12.45,NY,debit_card,Mobile App,5
ORD-2025-11182,PROD_SPRT_004,2025-04-13 08:59:00,81.86,5.82,WA,digital_wallet,Mobile App,2
ORD-2025-11183,PROD_ELEC_004,2025-04-13 15:48:00,33.63,7.06,TX,gift_card,Direct Online Store,5
ORD-2025-11184,PROD_APP_002,2025-04-13 20:27:00,43.1,10.03,NY,credit_card,Amazon Marketplace,4
ORD-2025-11185,PROD_BEAU_003,2025-04-13 13:36:00,34.43,14.45,CA,credit_card,Amazon Marketplace,3
ORD-2025-11186,PROD_BEAU_002,2025-04-13 16:55:00,59.43,8.16,NC,gift_card,Amazon Marketplace,5
ORD-2025-11187,PROD_HOME_003,2025-04-13 16:34:00,108.44,8.13,CA,gift_card,Direct Online Store,4
ORD-2025-11188,PROD_HOME_002,2025-04-13 19:07:00,164.4,5.2,NY,debit_card,Direct Online Store,5
ORD-2025-11189,PROD_SPRT_002,2025-04-13 10:41:00,247.87,9.74,WA,digital_wallet,Direct Online Store,5
ORD-2025-11190,PROD_BEAU_001,2025-04-13 21:34:00,29.64,10.31,NY,credit_card,Direct Online Store,5
ORD-2025-11191,PROD_ELEC_002,2025-04-13 11:25:00,329.04,12.15,NY,digital_wallet,Affiliate Channel,5
ORD-2025-11192,PROD_HOME_004,2025-04-13 13:32:00,45.59,7.17,NC,debit_card,Amazon Marketplace,5
ORD-2025-11193,PROD_SPRT_004,2025-04-13 13:55:00,89.86,8.34,NC,credit_card,Mobile App,4
ORD-2025-11194,PROD_HOME_001,2025-04-13 21:24:00,95.06,11.51,NC,debit_card,Affiliate Channel,5
ORD-2025-11195,PROD_HOME_003,2025-04-13 12:15:00,107.18,6.01,NC,credit_card,Amazon Marketplace,3
ORD-2025-11196,PROD_APP_003,2025-04-13 10:34:00,52.99,5.28,NC,gift_card,Affiliate Channel,5
ORD-2025-11197,PROD_APP_003,2025-04-13 12:16:00,49.26,8.78,NY,gift_card,Direct Online Store,5
ORD-2025-11198,PROD_ELEC_004,2025-04-13 13:40:00,34.42,14.59,FL,digital_wallet,Mobile App,5
ORD-2025-11199,PROD_APP_004,2025-04-13 11:42:00,111.03,6.24,CA,debit_card,Affiliate Channel,1
ORD-2025-11200,PROD_ELEC_001,2025-04-13 10:59:00,180.53,7.09,NY,digital_wallet,Mobile App,4
ORD-2025-11201,PROD_BEAU_002,2025-04-13 13:50:00,50.93,7.3,FL,credit_card,Affiliate Channel,5
ORD-2025-11202,PROD_ELEC_002,2025-04-13 21:58:00,321.84,11.95,CA,debit_card,Amazon Marketplace,5
ORD-2025-11203,PROD_SPRT_004,2025-04-15 20:22:00,76.22,13.71,NY,debit_card,Mobile App,5
ORD-2025-11204,PROD_BEAU_002,2025-04-15 22:12:00,54.1,9.54,CA,gift_card,Direct Online Store,4
ORD-2025-11205,PROD_HOME_004,2025-04-15 20:53:00,41.78,12.76,CA,debit_card,Mobile App,2
ORD-2025-11206,PROD_SPRT_003,2025-04-15 15:13:00,22.38,5.65,GA,gift_card,Mobile App,2
ORD-2025-11207,PROD_APP_003,2025-04-15 15:28:00,52.63,7.84,CA,digital_wallet,Direct Online Store,5
ORD-2025-11208,PROD_ELEC_001,2025-04-15 13:12:00,175.08,6.13,NC,credit_card,Amazon Marketplace,5
ORD-2025-11209,PROD_HOME_004,2025-04-15 08:59:00,47.35,6.67,IL,credit_card,Amazon Marketplace,3
ORD-2025-11210,PROD_APP_003,2025-04-15 13:28:00,48.27,12.24,GA,debit_card,Direct Online Store,5
ORD-2025-11211,PROD_APP_004,2025-04-15 19:37:00,118.63,11.9,IL,credit_card,Amazon Marketplace,5
ORD-2025-11212,PROD_HOME_003,2025-04-15 09:03:00,123.75,10.51,GA,digital_wallet,Direct Online Store,2
ORD-2025-11213,PROD_ELEC_005,2025-04-15 08:37:00,47.22,14.52,GA,debit_card,Affiliate Channel,1
ORD-2025-11214,PROD_SPRT_003,2025-04-15 15:53:00,24.07,8.73,IL,debit_card,Amazon Marketplace,5
ORD-2025-11215,PROD_APP_004,2025-04-15 10:26:00,103.34,11.73,NY,credit_card,Direct Online Store,5
ORD-2025-11216,PROD_HOME_001,2025-04-15 11:03:00,91.36,11.88,GA,credit_card,Amazon Marketplace,5
ORD-2025-11217,PROD_BEAU_002,2025-04-15 10:49:00,57.95,14.34,CA,credit_card,Mobile App,4
ORD-2025-11218,PROD_APP_003,2025-04-15 09:36:00,46.16,12.21,WA,debit_card,Affiliate Channel,2
ORD-2025-11219,PROD_SPRT_003,2025-04-15 13:01:00,23.3,9.76,CA,credit_card,Affiliate Channel,5
ORD-2025-11220,PROD_HOME_002,2025-04-15 20:29:00,168.59,5.12,FL,gift_card,Direct Online Store,5
ORD-2025-11221,PROD_ELEC_002,2025-04-15 11:34:00,337.97,5.94,NC,credit_card,Affiliate Channel,3
ORD-2025-11222,PROD_HOME_004,2025-04-15 21:16:00,48.13,5.25,WA,digital_wallet,Affiliate Channel,4
ORD-2025-11223,PROD_BEAU_003,2025-04-15 09:30:00,33.82,13.08,CA,gift_card,Mobile App,5
ORD-2025-11224,PROD_BEAU_001,2025-04-15 20:19:00,24.12,13.25,IL,debit_card,Amazon Marketplace,5
ORD-2025-11225,PROD_ELEC_003,2025-04-15 11:58:00,149.53,8.42,IL,credit_card,Amazon Marketplace,2
ORD-2025-11226,PROD_SPRT_003,2025-04-17 21:30:00,21.28,9.46,TX,gift_card,Direct Online Store,5
ORD-2025-11227,PROD_APP_001,2025-04-17 11:59:00,61.23,8.16,TX,gift_card,Affiliate Channel,5
ORD-2025-11228,PROD_BEAU_002,2025-04-17 18:08:00,56.39,10.57,IL,digital_wallet,Mobile App,5
ORD-2025-11229,PROD_HOME_003,2025-04-17 17:42:00,129.03,6.06,NY,digital_wallet,Direct Online Store,5
ORD-2025-11230,PROD_BEAU_001,2025-04-17 12:46:00,27.56,12.57,NC,digital_wallet,Affiliate Channel,5
ORD-2025-11231,PROD_SPRT_001,2025-04-17 08:58:00,38.98,9.64,CA,digital_wallet,Mobile App,5
ORD-2025-11232,PROD_ELEC_001,2025-04-17 16:05:00,190.76,13.21,NY,credit_card,Affiliate Channel,5
ORD-2025-11233,PROD_SPRT_003,2025-04-17 14:36:00,22.8,5.44,FL,gift_card,Amazon Marketplace,3
ORD-2025-11234,PROD_HOME_002,2025-04-17 14:17:00,179.4,7.69,GA,credit_card,Amazon Marketplace,5
ORD-2025-11235,PROD_SPRT_003,2025-04-17 10:09:00,22.94,7.74,CA,debit_card,Direct Online Store,1
ORD-2025-11236,PROD_APP_002,2025-04-17 10:55:00,40.57,14.39,CA,digital_wallet,Mobile App,5
ORD-2025-11237,PROD_APP_002,2025-04-17 16:33:00,44.97,5.21,NC,debit_card,Mobile App,4
ORD-2025-11238,PROD_HOME_004,2025-04-17 08:33:00,44.05,11.12,NY,credit_card,Mobile App,5
ORD-2025-11239,PROD_ELEC_001,2025-04-17 14:36:00,161.79,13.5,TX,debit_card,Amazon Marketplace,4
ORD-2025-11240,PROD_APP_002,2025-04-17 16:49:00,38.31,10.82,GA,credit_card,Affiliate Channel,5
ORD-2025-11241,PROD_HOME_001,2025-04-19 21:55:00,83.14,5.82,NC,gift_card,Mobile App,5
ORD-2025-11242,PROD_ELEC_002,2025-04-19 17:32:00,285.5,13.16,IL,debit_card,Amazon Marketplace,5
ORD-2025-11243,PROD_ELEC_004,2025-04-19 22:06:00,38.04,9.46,NY,digital_wallet,Direct Online Store,4
ORD-2025-11244,PROD_SPRT_002,2025-04-19 10:48:00,241.11,8.3,IL,debit_card,Direct Online Store,5
ORD-2025-11245,PROD_APP_004,2025-04-19 11:20:00,104.04,5.68,FL,digital_wallet,Affiliate Channel,5
ORD-2025-11246,PROD_BEAU_002,2025-04-19 12:18:00,48.67,11.07,IL,gift_card,Affiliate Channel,5
ORD-2025-11247,PROD_ELEC_002,2025-04-19 18:46:00,311.45,7.67,CA,debit_card,Direct Online Store,4
ORD-2025-11248,PROD_ELEC_005,2025-04-19 17:59:00,43.47,10.13,IL,credit_card,Amazon Marketplace,2
